ymdhm,wl_1018662,wl_1018680,wl_1018683,wl_1019630
2022-06-25 16:40,295.78499999999804,288.83249999999805,289.36,274.7375000000019
2022-06-25 16:50,297.33749999999804,290.88749999999806,290.8075,275.0400000000019
2022-06-25 17:00,297.40999999999804,289.5574999999981,289.6275,274.76250000000186
2022-06-25 17:10,297.59249999999804,290.24999999999807,291.0675,276.0025000000019
2022-06-25 17:20,297.874999999998,291.39499999999805,292.1175,278.07500000000186
2022-06-25 17:30,298.27749999999804,293.20999999999805,292.55,281.8300000000019
2022-06-25 17:40,298.08499999999805,293.672499999998,292.735,281.9925000000019
2022-06-25 17:50,298.15249999999804,293.85499999999803,292.82,281.9175000000019
2022-06-25 18:00,297.607499999998,291.5349999999981,293.3325,277.6800000000019
2022-06-25 18:10,298.237499999998,289.8049999999981,290.935,276.4175000000019
2022-06-25 18:20,299.45499999999805,292.1549999999981,291.645,275.38500000000187
2022-06-25 18:30,304.052499999998,296.37999999999806,291.5775,274.5175000000019
2022-06-25 18:40,309.517499999998,294.987499999998,293.2825,276.4650000000019
2022-06-25 18:50,312.729999999998,296.70499999999805,295.15,277.3725000000019
2022-06-25 19:00,312.217499999998,297.127499999998,295.9225,277.13250000000187
2022-06-25 19:10,309.104999999998,297.04249999999803,295.77,278.1675000000019
2022-06-25 19:20,306.704999999998,296.26999999999805,294.1725,278.5350000000019
2022-06-25 19:30,302.45249999999805,296.932499999998,295.05,279.1850000000019
2022-06-25 19:40,302.57499999999806,297.13499999999806,296.365,278.9625000000019
2022-06-25 19:50,301.96499999999804,297.27999999999804,295.8575,281.5150000000019
2022-06-25 20:00,300.627499999998,301.26499999999805,296.63,283.0275000000019
2022-06-25 20:10,298.499999999998,293.247499999998,294.72,283.31250000000193
2022-06-25 20:20,299.76999999999805,298.50999999999806,295.3075,283.41250000000196
2022-06-25 20:30,299.70249999999805,294.26249999999806,294.815,283.35500000000195
2022-06-25 20:40,298.744999999998,293.34249999999804,293.36,281.7825000000019
2022-06-25 20:50,298.814999999998,293.924999999998,292.815,280.8650000000019
2022-06-25 21:00,300.34249999999804,299.16499999999803,294.1975,280.3575000000019
2022-06-25 21:10,301.672499999998,303.672499999998,294.2275,277.9125000000019
2022-06-25 21:20,301.989999999998,304.26749999999805,294.6175,277.9800000000019
2022-06-25 21:30,301.609999999998,298.31749999999806,293.49,277.5575000000019
2022-06-25 21:40,302.184999999998,303.944999999998,295.0375,278.0875000000019
2022-06-25 21:50,301.40249999999804,303.97249999999804,294.5625,277.8925000000019
2022-06-25 22:00,301.28499999999804,299.484999999998,293.6425,277.7775000000019
2022-06-25 22:10,300.859999999998,299.21249999999804,293.2825,277.82500000000186
2022-06-25 22:20,298.44249999999806,291.0299999999981,289.12,275.9525000000019
2022-06-25 22:30,298.28499999999804,294.237499999998,291.0625,277.4850000000019
2022-06-25 22:40,297.09999999999803,296.34749999999804,291.76,277.7750000000019
2022-06-25 22:50,297.06749999999806,295.65249999999804,291.6675,277.6075000000019
2022-06-25 23:00,297.13499999999806,296.252499999998,291.545,277.51000000000187
2022-06-25 23:10,297.13749999999806,296.19999999999806,291.645,277.5475000000019
2022-06-25 23:20,297.25999999999806,298.76749999999805,291.5825,277.3000000000019
2022-06-25 23:30,296.117499999998,294.374999999998,289.3875,276.1825000000019
2022-06-25 23:40,296.054999999998,294.364999999998,289.3825,276.1850000000019
2022-06-25 23:50,296.57749999999805,293.82499999999806,288.5375,275.44750000000187
2022-06-26 00:00,296.797499999998,294.60249999999803,289.7075,276.01000000000187
2022-06-26 00:10,296.177499999998,292.4924999999981,288.4125,276.0875000000019
2022-06-26 00:20,296.232499999998,293.2224999999981,288.975,275.5800000000019
2022-06-26 00:30,296.15249999999804,292.1774999999981,288.3875,275.9825000000019
2022-06-26 00:40,294.59499999999804,289.62999999999806,286.6825,273.63000000000187
2022-06-26 00:50,293.57249999999806,293.619999999998,286.69,272.64750000000186
2022-06-26 01:00,293.38249999999806,287.20749999999805,285.785,272.57500000000186
2022-06-26 01:10,292.44999999999806,297.47749999999803,286.7425,272.39750000000186
2022-06-26 01:20,292.91249999999803,286.5274999999981,285.1675,272.5525000000018
2022-06-26 01:30,292.857499999998,290.1599999999981,285.71,272.4350000000019
2022-06-26 01:40,292.2999999999981,288.0324999999981,286.47,272.5025000000019
2022-06-26 01:50,292.3699999999981,287.37499999999807,286.645,272.70250000000186
2022-06-26 02:00,292.3474999999981,287.50499999999806,286.6425,272.6775000000018
2022-06-26 02:10,291.3499999999981,282.9874999999981,281.5025,271.54250000000184
2022-06-26 02:20,291.24749999999807,284.27499999999804,281.91,271.64750000000186
2022-06-26 02:30,291.24999999999807,293.19249999999806,284.6975,272.04500000000183
2022-06-26 02:40,290.0899999999981,286.31999999999806,283.4975,269.89750000000186
2022-06-26 02:50,290.2824999999981,289.55999999999807,282.6,270.15000000000185
2022-06-26 03:00,290.0424999999981,285.6174999999981,282.145,270.46750000000185
2022-06-26 03:10,289.14749999999805,285.27499999999804,282.06,270.53250000000185
2022-06-26 03:20,289.20499999999805,292.234999999998,282.515,270.13250000000187
2022-06-26 03:30,289.26999999999805,290.3574999999981,282.62,270.0550000000019
2022-06-26 03:40,289.0299999999981,291.07499999999806,282.665,269.40750000000185
2022-06-26 03:50,289.1524999999981,290.31999999999806,282.49,269.51750000000186
2022-06-26 04:00,288.69499999999806,289.58749999999804,282.1275,269.5525000000018
2022-06-26 04:10,288.5399999999981,290.6674999999981,282.3625,269.4925000000019
2022-06-26 04:20,288.52499999999804,290.83749999999804,282.4375,269.4975000000019
2022-06-26 04:30,288.5499999999981,290.7924999999981,282.385,269.47500000000184
2022-06-26 04:40,288.56999999999806,290.81499999999807,282.405,269.48750000000183
2022-06-26 04:50,287.95499999999805,289.00249999999807,281.7075,268.69500000000187
2022-06-26 05:00,287.89499999999805,288.64249999999805,281.7325,268.65750000000185
2022-06-26 05:10,285.8649999999981,280.0449999999981,278.255,282.5450000000019
2022-06-26 05:20,286.5974999999981,285.0924999999981,279.7,290.9575000000019
2022-06-26 05:30,286.32499999999806,286.3699999999981,281.4475,294.10500000000195
2022-06-26 05:40,286.2349999999981,285.94499999999806,282.3825,295.46500000000196
2022-06-26 05:50,286.08249999999805,289.94749999999806,288.7225,295.67750000000194
2022-06-26 06:00,287.8649999999981,297.619999999998,297.4925,298.075000000002
2022-06-26 06:10,291.3399999999981,302.77499999999804,299.835,298.08500000000197
2022-06-26 06:20,306.982499999998,301.112499999998,300.8625,296.570000000002
2022-06-26 06:30,316.759999999998,311.472499999998,305.6175,298.97500000000196
2022-06-26 06:40,326.04999999999797,316.599999999998,311.5475,297.79250000000195
2022-06-26 06:50,331.6649999999981,322.92499999999797,317.035,295.872500000002
2022-06-26 07:00,335.62249999999824,326.777499999998,319.0675,293.96750000000196
2022-06-26 07:10,339.9874999999985,328.51999999999805,322.4,291.99750000000193
2022-06-26 07:20,341.26999999999845,327.36249999999797,321.22,287.78750000000196
2022-06-26 07:30,339.68749999999847,327.70749999999794,322.4,283.7100000000019
2022-06-26 07:40,337.70249999999834,323.87249999999796,318.1975,286.17000000000195
2022-06-26 07:50,336.3674999999983,319.532499999998,313.5875,290.8825000000019
2022-06-26 08:00,333.7899999999982,322.089999999998,315.5475,296.73500000000195
2022-06-26 08:10,332.36999999999813,317.44249999999795,313.685,297.90000000000197
2022-06-26 08:20,326.86749999999796,320.24749999999796,315.2175,300.78750000000196
2022-06-26 08:30,319.79999999999797,314.744999999998,312.63,301.015000000002
2022-06-26 08:40,316.689999999998,314.954999999998,313.2025,301.46500000000196
2022-06-26 08:50,312.884999999998,311.967499999998,310.04,300.755000000002
2022-06-26 09:00,310.569999999998,311.679999999998,308.58,299.68250000000194
2022-06-26 09:10,310.409999999998,308.079999999998,305.4975,295.265000000002
2022-06-26 09:20,310.439999999998,311.027499999998,304.2225,291.6500000000019
2022-06-26 09:30,313.902499999998,307.817499999998,303.475,292.247500000002
2022-06-26 09:40,314.474999999998,305.614999999998,302.9825,288.80250000000194
2022-06-26 09:50,313.634999999998,301.922499999998,301.125,287.1575000000019
2022-06-26 10:00,313.952499999998,296.44249999999806,298.5275,284.93250000000194
2022-06-26 10:10,314.204999999998,296.802499999998,297.0,282.01250000000186
2022-06-26 10:20,309.454999999998,296.674999999998,295.36,281.5925000000019
2022-06-26 10:30,305.75749999999806,296.04249999999803,293.545,278.7850000000019
2022-06-26 10:40,303.15499999999804,300.51999999999805,294.6625,279.1425000000019
2022-06-26 10:50,307.327499999998,293.69249999999806,292.985,279.25500000000187
2022-06-26 11:00,307.584999999998,293.549999999998,292.8925,279.1275000000019
2022-06-26 11:10,305.369999999998,296.939999999998,293.8375,278.6050000000019
2022-06-26 11:20,304.489999999998,296.88249999999806,294.6525,279.3525000000019
2022-06-26 11:30,302.40249999999804,298.82249999999806,293.9875,278.7275000000019
2022-06-26 11:40,302.422499999998,294.049999999998,292.3,277.1525000000019
2022-06-26 11:50,301.40249999999804,293.64749999999805,291.7,276.2125000000019
2022-06-26 12:00,302.047499999998,292.75999999999806,291.14,276.38750000000186
2022-06-26 12:10,301.919999999998,293.922499999998,291.5225,276.9275000000019
2022-06-26 12:20,303.88499999999806,304.234999999998,295.575,281.7900000000019
2022-06-26 12:30,305.57249999999806,300.45999999999805,295.095,282.0600000000019
2022-06-26 12:40,305.499999999998,300.237499999998,294.8975,282.0200000000019
2022-06-26 12:50,305.684999999998,298.44749999999806,294.6,281.9250000000019
2022-06-26 13:00,304.057499999998,302.937499999998,295.8125,281.9375000000019
2022-06-26 13:10,304.00499999999806,302.814999999998,295.76,281.9275000000019
2022-06-26 13:20,303.97249999999804,303.39249999999805,295.6225,281.8075000000019
2022-06-26 13:30,306.33499999999805,301.29249999999803,295.805,282.2125000000019
2022-06-26 13:40,307.862499999998,301.244999999998,297.0,282.4825000000019
2022-06-26 13:50,308.527499999998,301.307499999998,296.9575,282.7825000000019
2022-06-26 14:00,307.687499999998,304.06749999999806,297.1475,282.8900000000019
2022-06-26 14:10,309.359999999998,303.95749999999805,299.555,284.24750000000193
2022-06-26 14:20,307.837499999998,309.357499999998,299.095,284.1425000000019
2022-06-26 14:30,308.679999999998,303.562499999998,299.35,284.3350000000019
2022-06-26 14:40,309.142499999998,303.57249999999806,299.4375,284.6350000000019
2022-06-26 14:50,308.737499999998,310.439999999998,299.9525,285.12250000000193
2022-06-26 15:00,309.779999999998,304.65999999999804,300.9,285.5225000000019
2022-06-26 15:10,311.472499999998,309.909999999998,302.715,287.1600000000019
2022-06-26 15:20,312.064999999998,307.652499999998,302.6625,287.24500000000194
2022-06-26 15:30,311.584999999998,309.247499999998,302.66,287.23500000000195
2022-06-26 15:40,312.157499999998,306.952499999998,302.5775,287.41750000000195
2022-06-26 15:50,311.822499999998,305.869999999998,302.625,287.3325000000019
2022-06-26 16:00,311.997499999998,309.514999999998,302.5375,287.23500000000195
2022-06-26 16:10,313.167499999998,304.672499999998,302.2225,287.11250000000194
2022-06-26 16:20,314.119999999998,306.154999999998,302.855,287.5125000000019
2022-06-26 16:30,313.857499999998,302.39999999999804,302.6625,287.8225000000019
2022-06-26 16:40,315.284999999998,302.22249999999804,302.96,288.0925000000019
2022-06-26 16:50,313.827499999998,302.549999999998,302.7,287.8400000000019
2022-06-26 17:00,314.674999999998,303.927499999998,304.8,289.16250000000196
2022-06-26 17:10,314.447499999998,303.429999999998,303.9075,289.12500000000193
2022-06-26 17:20,314.644999999998,304.249999999998,304.425,289.66750000000195
2022-06-26 17:30,311.647499999998,305.494999999998,304.965,289.61750000000194
2022-06-26 17:40,311.654999999998,304.999999999998,305.175,289.4675000000019
2022-06-26 17:50,313.317499999998,304.857499999998,305.3775,289.66500000000195
2022-06-26 18:00,311.594999999998,305.91499999999803,305.26,289.7050000000019
2022-06-26 18:10,313.009999999998,307.619999999998,307.0825,292.84250000000196
2022-06-26 18:20,311.892499999998,306.03499999999804,305.7075,295.262500000002
2022-06-26 18:30,312.254999999998,307.639999999998,307.0525,298.41500000000195
2022-06-26 18:40,313.184999999998,307.109999999998,307.125,295.59750000000196
2022-06-26 18:50,313.412499999998,306.57999999999805,306.345,294.10250000000195
2022-06-26 19:00,310.127499999998,309.787499999998,304.7575,292.1450000000019
2022-06-26 19:10,312.407499999998,311.547499999998,306.64,290.06000000000193
2022-06-26 19:20,312.834999999998,309.997499999998,305.0825,288.3850000000019
2022-06-26 19:30,318.229999999998,313.637499999998,307.815,287.73250000000195
2022-06-26 19:40,319.404999999998,311.569999999998,307.345,288.1400000000019
2022-06-26 19:50,320.587499999998,305.58499999999805,305.3125,289.36000000000195
2022-06-26 20:00,319.25249999999795,303.234999999998,304.5425,289.37500000000193
2022-06-26 20:10,316.577499999998,305.457499999998,304.4825,289.0125000000019
2022-06-26 20:20,312.839999999998,300.794999999998,301.01,287.2575000000019
2022-06-26 20:30,311.699999999998,300.94749999999806,299.7825,284.6550000000019
2022-06-26 20:40,308.579999999998,304.83249999999805,301.9,286.54250000000195
2022-06-26 20:50,308.169999999998,305.40999999999804,302.8275,288.11750000000194
2022-06-26 21:00,308.602499999998,305.94499999999806,302.975,287.9525000000019
2022-06-26 21:10,307.502499999998,305.989999999998,302.1625,287.73750000000194
2022-06-26 21:20,307.297499999998,305.799999999998,302.235,288.0275000000019
2022-06-26 21:30,305.90999999999804,305.94249999999806,301.3225,286.8200000000019
2022-06-26 21:40,305.84999999999803,302.112499999998,299.4925,286.00000000000193
2022-06-26 21:50,306.09749999999804,298.737499999998,298.2975,283.66750000000195
2022-06-26 22:00,305.77999999999804,298.15749999999804,298.1925,283.2175000000019
2022-06-26 22:10,306.547499999998,298.682499999998,298.6075,283.29250000000195
2022-06-26 22:20,306.647499999998,298.119999999998,298.3775,283.3450000000019
2022-06-26 22:30,305.867499999998,298.57249999999806,298.375,282.1450000000019
2022-06-26 22:40,305.734999999998,298.184999999998,298.09,282.3400000000019
2022-06-26 22:50,305.25749999999806,298.679999999998,297.835,282.44750000000187
2022-06-26 23:00,304.799999999998,298.75749999999806,297.4375,281.7050000000019
2022-06-26 23:10,304.78499999999804,298.97749999999803,297.4325,281.8025000000019
2022-06-26 23:20,303.119999999998,296.72999999999803,296.4975,281.3075000000019
2022-06-26 23:30,303.13249999999806,296.749999999998,296.5075,281.3425000000019
2022-06-26 23:40,303.124999999998,296.77249999999805,296.5475,281.3150000000019
2022-06-26 23:50,302.21999999999804,296.03249999999804,296.2475,281.0925000000019
2022-06-27 00:00,302.13499999999806,296.369999999998,296.2375,281.0825000000019
2022-06-27 00:10,302.38749999999806,295.58499999999805,296.1725,280.4975000000019
2022-06-27 00:20,300.984999999998,302.19499999999806,296.1025,280.4950000000019
2022-06-27 00:30,300.83749999999804,298.614999999998,294.2725,278.7775000000019
2022-06-27 00:40,300.94249999999806,297.252499999998,294.2775,278.6250000000019
2022-06-27 00:50,300.749999999998,298.31749999999806,293.59,278.1450000000019
2022-06-27 01:00,300.689999999998,296.53999999999803,294.2275,278.63750000000186
2022-06-27 01:10,300.53999999999803,297.39999999999804,294.2625,278.6550000000019
2022-06-27 01:20,300.562499999998,296.994999999998,294.1375,278.6800000000019
2022-06-27 01:30,298.89499999999805,293.749999999998,293.48,278.6425000000019
2022-06-27 01:40,299.14249999999805,292.44999999999806,292.69,278.0850000000019
2022-06-27 01:50,299.13249999999806,292.08749999999804,293.05,278.0875000000019
2022-06-27 02:00,298.07249999999806,291.4749999999981,291.7925,277.4775000000019
2022-06-27 02:10,298.107499999998,291.57749999999805,292.5975,277.5900000000019
2022-06-27 02:20,298.06999999999806,290.37249999999807,291.6575,277.5625000000019
2022-06-27 02:30,298.10499999999803,291.1524999999981,292.48,277.5950000000019
2022-06-27 02:40,296.94499999999806,293.63749999999806,292.045,277.6550000000019
2022-06-27 02:50,297.21499999999804,290.88499999999806,291.905,277.4075000000019
2022-06-27 03:00,297.38999999999805,290.8699999999981,292.2125,278.0000000000019
2022-06-27 03:10,297.364999999998,290.0524999999981,292.3275,277.9950000000019
